,industry,cts
2020-08-20 20:00:00,30.3986533542433,15.809987822349425
2020-08-20 20:15:00,30.3986533542433,15.529941387950705
2020-08-20 20:30:00,30.3986533542433,15.24435750962735
2020-08-20 20:45:00,30.3986533542433,14.939746634611671
2020-08-20 21:00:00,30.3986533542433,14.620273989741875
2020-08-20 21:15:00,30.3986533542433,14.262538393553763
2020-08-20 21:30:00,30.3986533542433,13.904023529422432
2020-08-20 21:45:00,30.3986533542433,13.54440038157268
2020-08-20 22:00:00,30.3986533542433,13.225595100840435
2020-08-20 22:15:00,30.3986533542433,12.944983916303167
2020-08-20 22:30:00,30.3986533542433,12.687145918520816
2020-08-20 22:45:00,30.3986533542433,12.43658415408029
2020-08-20 23:00:00,25.798330090649248,12.165244408724332
2020-08-20 23:15:00,25.798330090649248,11.865772118382097
2020-08-20 23:30:00,25.798330090649248,11.55667161047648
2020-08-20 23:45:00,25.798330090649248,11.263054898449454
2020-08-21 00:00:00,25.798330090649248,11.03150795068359
2020-08-21 00:15:00,25.798330090649248,10.869639588469667
2020-08-21 00:30:00,25.798330090649248,10.768231467369134
2020-08-21 00:45:00,25.798330090649248,10.669111580947998
2020-08-21 01:00:00,25.798330090649248,10.536264808301611
2020-08-21 01:15:00,25.798330090649248,10.34896711425894
2020-08-21 01:30:00,25.798330090649248,10.130994157938973
2020-08-21 01:45:00,25.798330090649248,9.939518199901991
2020-08-21 02:00:00,25.798330090649248,9.808953908073018
2020-08-21 02:15:00,25.798330090649248,9.78063823648192
2020-08-21 02:30:00,25.798330090649248,9.81231224370335
2020-08-21 02:45:00,25.798330090649248,9.857176755502724
2020-08-21 03:00:00,25.798330090649248,9.877161563710105
2020-08-21 03:15:00,25.798330090649248,9.8158481095997
2020-08-21 03:30:00,25.798330090649248,9.714547091081881
2020-08-21 03:45:00,25.798330090649248,9.625252059732171
2020-08-21 04:00:00,25.798330090649248,9.570160856798989
2020-08-21 04:15:00,25.798330090649248,9.590987255670086
2020-08-21 04:30:00,25.798330090649248,9.655961235902517
2020-08-21 04:45:00,25.798330090649248,9.712141178314816
2020-08-21 05:00:00,25.798330090649248,9.716910234140096
2020-08-21 05:15:00,25.798330090649248,9.654918180728599
2020-08-21 05:30:00,25.798330090649248,9.602754311004844
2020-08-21 05:45:00,25.798330090649248,9.668660018927666
2020-08-21 06:00:00,30.3986533542433,9.965402936049822
2020-08-21 06:15:00,30.3986533542433,10.568711402216481
2020-08-21 06:30:00,30.3986533542433,11.365972897626115
2020-08-21 06:45:00,30.3986533542433,12.218596573669009
2020-08-21 07:00:00,30.3986533542433,12.988509847674706
2020-08-21 07:15:00,30.3986533542433,13.57058357977832
2020-08-21 07:30:00,30.3986533542433,14.090622899242199
2020-08-21 07:45:00,30.3986533542433,14.721586422237637
2020-08-21 08:00:00,30.410759440130867,15.636393939423922
2020-08-21 08:15:00,30.410759440130867,16.927589815119983
2020-08-21 08:30:00,30.410759440130867,18.41537130315829
2020-08-21 08:45:00,30.410759440130867,19.850015124051946
2020-08-21 09:00:00,30.410759440130867,20.974513952505784
2020-08-21 09:15:00,30.410759440130867,21.60304560842491
2020-08-21 09:30:00,30.410759440130867,21.838881849576012
2020-08-21 09:45:00,30.410759440130867,21.86354715530395
2020-08-21 10:00:00,30.410759440130867,21.860619827008517
2020-08-21 10:15:00,30.410759440130867,21.962559386077974
2020-08-21 10:30:00,30.410759440130867,22.14550163729605
2020-08-21 10:45:00,30.410759440130867,22.349437730157444
2020-08-21 11:00:00,30.410759440130867,22.51059252310278
2020-08-21 11:15:00,30.410759440130867,22.601789079744062
2020-08-21 11:30:00,30.410759440130867,22.60464308134539
2020-08-21 11:45:00,30.410759440130867,22.552642182521655
2020-08-21 12:00:00,30.410759440130867,22.462963290485092
2020-08-21 12:15:00,30.410759440130867,22.33445375521939
2020-08-21 12:30:00,30.410759440130867,22.15016907938176
2020-08-21 12:45:00,30.410759440130867,21.85208640797127
2020-08-21 13:00:00,30.410759440130867,21.393311943557897
2020-08-21 13:15:00,30.410759440130867,20.75196526511654
2020-08-21 13:30:00,30.410759440130867,20.044119217827557
2020-08-21 13:45:00,30.410759440130867,19.413221878901275
2020-08-21 14:00:00,30.410759440130867,18.998978255128403
2020-08-21 14:15:00,30.410759440130867,18.887112962714173
2020-08-21 14:30:00,30.410759440130867,19.018353276931055
2020-08-21 14:45:00,30.410759440130867,19.25986151105399
2020-08-21 15:00:00,30.410759440130867,19.490919836424887
2020-08-21 15:15:00,30.410759440130867,19.631243612837995
2020-08-21 15:30:00,30.410759440130867,19.66296882847426
2020-08-21 15:45:00,30.410759440130867,19.604559334705357
2020-08-21 16:00:00,30.410759440130867,19.479372644875358
2020-08-21 16:15:00,30.410759440130867,19.294681720719716
2020-08-21 16:30:00,30.3986533542433,19.084710286422496
2020-08-21 16:45:00,30.3986533542433,18.862544795347777
2020-08-21 17:00:00,30.3986533542433,18.66971295992915
2020-08-21 17:15:00,30.3986533542433,18.519011210453336
2020-08-21 17:30:00,30.3986533542433,18.384075441600693
2020-08-21 17:45:00,30.3986533542433,18.23999246617664
2020-08-21 18:00:00,30.3986533542433,18.063413374858563
2020-08-21 18:15:00,30.3986533542433,17.836364342394464
2020-08-21 18:30:00,30.3986533542433,17.563234256926364
2020-08-21 18:45:00,30.3986533542433,17.26094810585222
2020-08-21 19:00:00,30.3986533542433,16.95780649981008
2020-08-21 19:15:00,30.3986533542433,16.661882760603408
2020-08-21 19:30:00,30.3986533542433,16.37773210224792
2020-08-21 19:45:00,30.3986533542433,16.08805232499729
2020-08-21 20:00:00,30.3986533542433,15.809987822349425
2020-08-21 20:15:00,30.3986533542433,15.529941387950705
2020-08-21 20:30:00,30.3986533542433,15.24435750962735
2020-08-21 20:45:00,30.3986533542433,14.939746634611671
2020-08-21 21:00:00,30.3986533542433,14.620273989741875
2020-08-21 21:15:00,30.3986533542433,14.262538393553763
2020-08-21 21:30:00,30.3986533542433,13.904023529422432
2020-08-21 21:45:00,30.3986533542433,13.54440038157268
2020-08-21 22:00:00,30.3986533542433,13.225595100840435
2020-08-21 22:15:00,30.3986533542433,12.944983916303167
2020-08-21 22:30:00,30.3986533542433,12.687145918520816
2020-08-21 22:45:00,30.3986533542433,12.43658415408029
2020-08-21 23:00:00,25.798330090649248,12.165244408724332
2020-08-21 23:15:00,25.798330090649248,11.865772118382097
2020-08-21 23:30:00,25.798330090649248,11.55667161047648
2020-08-21 23:45:00,25.798330090649248,11.263054898449454
2020-08-22 00:00:00,19.01441550949817,10.477201976258165
2020-08-22 00:15:00,19.01441550949817,10.981565475920403
2020-08-22 00:30:00,19.01441550949817,11.010807809794077
2020-08-22 00:45:00,19.01441550949817,11.039661714565831
2020-08-22 01:00:00,19.01441550949817,10.993769989409957
2020-08-22 01:15:00,19.01441550949817,10.813797059475739
2020-08-22 01:30:00,19.01441550949817,10.562181443050294
2020-08-22 01:45:00,19.01441550949817,10.294647668600298
2020-08-22 02:00:00,19.01441550949817,10.089383672150198
2020-08-22 02:15:00,19.01441550949817,10.015109513529824
2020-08-22 02:30:00,19.01441550949817,10.01158154445663
2020-08-22 02:45:00,19.01441550949817,10.037770534056088
2020-08-22 03:00:00,19.01441550949817,10.04449089494162
2020-08-22 03:15:00,19.01441550949817,9.974575267759926
2020-08-22 03:30:00,19.01441550949817,9.860415270908712
2020-08-22 03:45:00,19.01441550949817,9.731635734094208
2020-08-22 04:00:00,19.01441550949817,9.64115985097889
2020-08-22 04:15:00,19.01441550949817,9.604617429302078
2020-08-22 04:30:00,19.01441550949817,9.601461875608116
2020-08-22 04:45:00,19.01441550949817,9.604678496565136
2020-08-22 05:00:00,19.01441550949817,9.573081565621775
2020-08-22 05:15:00,19.01441550949817,9.490341967857209
2020-08-22 05:30:00,19.01441550949817,9.426807213009486
2020-08-22 05:45:00,19.01441550949817,9.450282376309474
2020-08-22 06:00:00,21.09983520923714,9.645547843757921
2020-08-22 06:15:00,21.09983520923714,10.051215019400283
2020-08-22 06:30:00,21.09983520923714,10.575129987162084
2020-08-22 06:45:00,21.09983520923714,11.109587915839313
2020-08-22 07:00:00,21.09983520923714,11.51559165786668
2020-08-22 07:15:00,21.09983520923714,11.729687365375872
2020-08-22 07:30:00,21.09983520923714,11.876357819722294
2020-08-22 07:45:00,21.09983520923714,12.129791932184208
2020-08-22 08:00:00,21.111941295124705,12.670195476968633
2020-08-22 08:15:00,21.111941295124705,13.585684052478312
2020-08-22 08:30:00,21.111941295124705,14.73346814499188
2020-08-22 08:45:00,21.111941295124705,15.85683370883621
2020-08-22 09:00:00,21.111941295124705,16.717593684962182
2020-08-22 09:15:00,21.111941295124705,17.158079688655015
2020-08-22 09:30:00,21.111941295124705,17.25158659596176
2020-08-22 09:45:00,21.111941295124705,17.18657856845337
2020-08-22 10:00:00,21.111941295124705,17.116509183539346
2020-08-22 10:15:00,21.111941295124705,17.170482720529183
2020-08-22 10:30:00,21.111941295124705,17.32348169880391
2020-08-22 10:45:00,21.111941295124705,17.512404564708397
2020-08-22 11:00:00,21.111941295124705,17.680491471542258
2020-08-22 11:15:00,21.111941295124705,17.781502665955784
2020-08-22 11:30:00,21.111941295124705,17.83205682057197
2020-08-22 11:45:00,21.111941295124705,17.83365886682505
2020-08-22 12:00:00,21.111941295124705,17.82542252909672
2020-08-22 12:15:00,21.111941295124705,17.82463113955011
2020-08-22 12:30:00,21.111941295124705,17.786150283420213
2020-08-22 12:45:00,21.111941295124705,17.68385821317393
2020-08-22 13:00:00,21.111941295124705,17.471748096267113
2020-08-22 13:15:00,21.111941295124705,17.13109996901659
2020-08-22 13:30:00,21.111941295124705,16.667436970779367
2020-08-22 13:45:00,21.111941295124705,16.119460542940033
2020-08-22 14:00:00,21.111941295124705,15.50346330856547
2020-08-22 14:15:00,21.111941295124705,14.861968261152684
2020-08-22 14:30:00,21.111941295124705,14.25714869119039
2020-08-22 14:45:00,21.111941295124705,13.725605287500835
2020-08-22 15:00:00,21.111941295124705,13.338475071643813
2020-08-22 15:15:00,21.111941295124705,13.125096274526419
2020-08-22 15:30:00,21.111941295124705,13.06328549662443
2020-08-22 15:45:00,21.111941295124705,13.076585453324675
2020-08-22 16:00:00,21.111941295124705,13.11358837487326
2020-08-22 16:15:00,21.111941295124705,13.128383369822988
2020-08-22 16:30:00,21.09983520923714,13.131558354638758
2020-08-22 16:45:00,21.09983520923714,13.146565053767697
2020-08-22 17:00:00,21.09983520923714,13.191303809881628
2020-08-22 17:15:00,21.09983520923714,13.280135465231915
2020-08-22 17:30:00,21.09983520923714,13.384321770200598
2020-08-22 17:45:00,21.09983520923714,13.465135196304535
2020-08-22 18:00:00,21.09983520923714,13.48736719023969
2020-08-22 18:15:00,21.09983520923714,13.418034643035606
2020-08-22 18:30:00,21.09983520923714,13.319836669743468
2020-08-22 18:45:00,21.09983520923714,13.271133949252286
2020-08-22 19:00:00,21.09983520923714,13.347473724266194
2020-08-22 19:15:00,21.09983520923714,13.589323568711443
2020-08-22 19:30:00,21.09983520923714,13.924153513238288
2020-08-22 19:45:00,21.09983520923714,14.247867940919924
2020-08-22 20:00:00,21.09983520923714,14.452239234852584
2020-08-22 20:15:00,21.09983520923714,14.454290743165746
2020-08-22 20:30:00,21.09983520923714,14.286893645238525
2020-08-22 20:45:00,21.09983520923714,14.014344539842787
2020-08-22 21:00:00,21.09983520923714,13.682817738530511
2020-08-22 21:15:00,21.09983520923714,13.342306762895108
2020-08-22 21:30:00,21.09983520923714,13.011717710325119
2020-08-22 21:45:00,21.09983520923714,12.692954475598828
2020-08-22 22:00:00,21.09983520923714,12.397125675753434
2020-08-22 22:15:00,21.09983520923714,12.124230975022199
2020-08-22 22:30:00,21.09983520923714,11.868744747535674
2020-08-22 22:45:00,21.09983520923714,11.624412497402032
2020-08-22 23:00:00,19.01441550949817,11.365561184373618
2020-08-22 23:15:00,19.01441550949817,11.101550702095995
2020-08-22 23:30:00,19.01441550949817,10.838804725134048
2020-08-22 23:45:00,19.01441550949817,10.623276313824595
2020-08-23 00:00:00,18.960923185732305,9.967307084930034
2020-08-23 00:15:00,18.960923185732305,10.424209806768012
2020-08-23 00:30:00,18.960923185732305,10.40554454649819
2020-08-23 00:45:00,18.960923185732305,10.390255681715617
2020-08-23 01:00:00,18.960923185732305,10.327127095295412
2020-08-23 01:15:00,18.960923185732305,10.16871210368692
2020-08-23 01:30:00,18.960923185732305,9.968042017491614
2020-08-23 01:45:00,18.960923185732305,9.76793620087517
2020-08-23 02:00:00,18.960923185732305,9.61444215716707
2020-08-23 02:15:00,18.960923185732305,9.557645935880226
2020-08-23 02:30:00,18.960923185732305,9.566084875248052
2020-08-23 02:45:00,18.960923185732305,9.598057385069104
2020-08-23 03:00:00,18.960923185732305,9.61804253987544
2020-08-23 03:15:00,18.960923185732305,9.591566889776633
2020-08-23 03:30:00,18.960923185732305,9.528742990006819
2020-08-23 03:45:00,18.960923185732305,9.452842193841045
2020-08-23 04:00:00,18.960923185732305,9.391679433222615
2020-08-23 04:15:00,18.960923185732305,9.36130691330673
2020-08-23 04:30:00,18.960923185732305,9.348186244513595
2020-08-23 04:45:00,18.960923185732305,9.323093218155371
2020-08-23 05:00:00,18.960923185732305,9.283954362911322
2020-08-23 05:15:00,18.960923185732305,9.22511174108163
2020-08-23 05:30:00,18.960923185732305,9.193941689370904
2020-08-23 05:45:00,18.960923185732305,9.285918506612115
2020-08-23 06:00:00,18.960923185732305,9.56083354087565
2020-08-23 06:15:00,18.960923185732305,10.06803222242944
2020-08-23 06:30:00,18.960923185732305,10.670831104578161
2020-08-23 06:45:00,18.960923185732305,11.2158766202485
2020-08-23 07:00:00,18.960923185732305,11.530411978983146
2020-08-23 07:15:00,18.960923185732305,11.500298802350112
2020-08-23 07:30:00,18.960923185732305,11.251690833599119
2020-08-23 07:45:00,18.960923185732305,10.943109442566769
2020-08-23 08:00:00,18.960923185732305,10.737195293923802
2020-08-23 08:15:00,18.960923185732305,10.767452708941923
2020-08-23 08:30:00,18.960923185732305,10.971641116501099
2020-08-23 08:45:00,18.960923185732305,11.247867010201105
2020-08-23 09:00:00,18.960923185732305,11.509713668404235
2020-08-23 09:15:00,18.960923185732305,11.676036388705983
2020-08-23 09:30:00,18.960923185732305,11.767400604980226
2020-08-23 09:45:00,18.960923185732305,11.811221162920333
2020-08-23 10:00:00,18.960923185732305,11.861086905782935
2020-08-23 10:15:00,18.960923185732305,11.941597687570871
2020-08-23 10:30:00,18.960923185732305,12.050665741218202
2020-08-23 10:45:00,18.960923185732305,12.156261643683095
2020-08-23 11:00:00,18.960923185732305,12.234013117325746
2020-08-23 11:15:00,18.960923185732305,12.289423721025454
2020-08-23 11:30:00,18.960923185732305,12.32320446053326
2020-08-23 11:45:00,18.960923185732305,12.374675943894538
2020-08-23 12:00:00,18.960923185732305,12.47755554252055
2020-08-23 12:15:00,18.960923185732305,12.646698595845178
2020-08-23 12:30:00,18.960923185732305,12.822545673446081
2020-08-23 12:45:00,18.960923185732305,12.964236081935258
2020-08-23 13:00:00,18.960923185732305,12.990937602075414
2020-08-23 13:15:00,18.960923185732305,12.869939936359717
2020-08-23 13:30:00,18.960923185732305,12.639345112379551
2020-08-23 13:45:00,18.960923185732305,12.370889686374667
2020-08-23 14:00:00,18.960923185732305,12.119466098989331
2020-08-23 14:15:00,18.960923185732305,11.936586765401309
2020-08-23 14:30:00,18.960923185732305,11.81792830667865
2020-08-23 14:45:00,18.960923185732305,11.738717156748896
2020-08-23 15:00:00,18.960923185732305,11.687103236907385
2020-08-23 15:15:00,18.960923185732305,11.638162802745617
2020-08-23 15:30:00,18.960923185732305,11.602046593657587
2020-08-23 15:45:00,18.960923185732305,11.568052586589229
2020-08-23 16:00:00,18.960923185732305,11.538097703096893
2020-08-23 16:15:00,18.960923185732305,11.517169597875684
2020-08-23 16:30:00,18.960923185732305,11.505042960748813
2020-08-23 16:45:00,18.960923185732305,11.530550572393707
2020-08-23 17:00:00,18.960923185732305,11.583088176352705
2020-08-23 17:15:00,18.960923185732305,11.674012208541034
2020-08-23 17:30:00,18.960923185732305,11.794734045938219
2020-08-23 17:45:00,18.960923185732305,11.901281408043337
2020-08-23 18:00:00,18.960923185732305,11.988157214541923
2020-08-23 18:15:00,18.960923185732305,12.031613157464534
2020-08-23 18:30:00,18.960923185732305,12.085599619741629
2020-08-23 18:45:00,18.960923185732305,12.19052207358551
2020-08-23 19:00:00,18.960923185732305,12.420471204505892
2020-08-23 19:15:00,18.960923185732305,12.798283040147577
2020-08-23 19:30:00,18.960923185732305,13.233291862080197
2020-08-23 19:45:00,18.960923185732305,13.634307557770446
2020-08-23 20:00:00,18.960923185732305,13.891689152696859
2020-08-23 20:15:00,18.960923185732305,13.927790324080206
2020-08-23 20:30:00,18.960923185732305,13.767210190483446
2020-08-23 20:45:00,18.960923185732305,13.483047166468038
2020-08-23 21:00:00,18.960923185732305,13.137256509721693
2020-08-23 21:15:00,18.960923185732305,12.77814893000391
2020-08-23 21:30:00,18.960923185732305,12.435660877018734
2020-08-23 21:45:00,18.960923185732305,12.115122225421787
2020-08-23 22:00:00,18.960923185732305,11.824124408034493
2020-08-23 22:15:00,18.960923185732305,11.57272200118493
2020-08-23 22:30:00,18.960923185732305,11.34089922035031
2020-08-23 22:45:00,18.960923185732305,11.110117154710665
2020-08-23 23:00:00,18.960923185732305,10.849396929551695
2020-08-23 23:15:00,18.960923185732305,10.549493002503116
2020-08-23 23:30:00,18.960923185732305,10.256807327549193
2020-08-23 23:45:00,18.960923185732305,10.048710883057975
2020-08-24 00:00:00,25.798330090649248,11.03150795068359
2020-08-24 00:15:00,25.798330090649248,10.869639588469667
2020-08-24 00:30:00,25.798330090649248,10.768231467369134
2020-08-24 00:45:00,25.798330090649248,10.669111580947998
